id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients,dish,timeMins,ingred_count
Bengali-Bhetki-Fish-Curry-1315551,Bengali Bhetki Fish Curry,4,2700.0,[Main Dishes],[Indian],"[barramundi, onions, tomatoes, cumin seed, mustard seeds, red chili peppers, cinnamon, cardamom, clove, curry leaves, mustard oil, garam masala, salt, tumeric, ground cumin, coriander powder, sugar, potatoes, cauliflower, yellow onion, large tomato, bay leaf, cardamom pods, garlic paste, red chili powder, water]",curry,45.0,26
Lentil-Spinach-Coconut-Curry-1212278,Lentil Spinach Coconut Curry,4,1920.0,[Main Dishes],Unknown,"[olive oil, onions, garlic cloves, ginger, curry powder, cumin, cayenne pepper, red lentils, coconut milk, water, baby spinach, lemon, fresh coriander, salt]",curry,32.0,14
Simple-Curry-981616,Simple Curry,4,2700.0,[Main Dishes],Unknown,"[diced chicken breast, squash, yellow onion, coconut milk, diced tomatoes, curry paste, basmati rice, naan]",curry,45.0,8
Freezer-to-Slow-Cooker-Thai-Pineapple-Curry-1363116,Freezer-to-Slow Cooker Thai Pineapple Curry,4,2400.0,[Main Dishes],Unknown,"[chickpeas, fresh pineapple, sweet potatoes, green bell pepper, slice, small yellow onion, garlic, unsweetened coconut milk, curry powder, salt, crushed red pepper flakes]",curry,40.0,11
Thai-Curry-894243,Thai Curry,4,2400.0,[Main Dishes],[Thai],"[extra firm tofu, liquid aminos, soy sauce, oil, spices, full fat coconut milk, potatoes, carrots, green beans, onions, Thai Kitchen Red Curry Paste, curry powder, salt, cumin, tumeric, corn starch, cayenne]",curry,40.0,17
Thai-Yellow-Curry-Paste-1377940,Thai Yellow Curry Paste,4,3300.0,Unknown,"[Indian, Asian]","[chile pepper, boiling water, lemon grass, leaves, fresh ginger, coriander seeds, cumin seed, shrimp paste, garlic cloves, shallots, ground turmeric, curry powder, garam masala, salt]",curry,55.0,14
Malaysian-Curry-Chicken-1359757,Malaysian Curry Chicken,4,2700.0,[Main Dishes],Unknown,"[canola oil, chicken thighs, onions, potatoes, curry paste, water, coconut milk]",curry,45.0,7
Easy-Coconut-Curry-1282797,Easy Coconut Curry,4,1500.0,[Main Dishes],Unknown,"[coconut oil, yellow onion, garlic, curry powder, coconut milk, tamari soy sauce, pure maple syrup, salt, sweet potatoes, assorted fresh vegetables, quinoa, water]",curry,25.0,12
Easy-Thai-Yellow-Curry-1237552,Easy Thai Yellow Curry,4,2100.0,[Main Dishes],Unknown,"[olive oil, curry paste, full fat coconut milk, cooked chicken, butternut squash, green chile, lime juice, basil, jasmine rice, fresh ginger root, curry leaves, onions, galangal, kaffir lime leaves, thai chile, green beans, bell pepper]",curry,35.0,17
Curry-Puff-496855,Curry Puff,0,,Unknown,Unknown,"[oil, purple onion, curry powder, chili powder, ground turmeric, meat, potatoes, sugar, black pepper, salt, plain flour, margarine, water]",curry,,13
Jamaican-Curry-Shrimp-1022169,Jamaican Curry Shrimp,4,3000.0,[Main Dishes],Unknown,"[shrimp, black pepper, salt, curry powder, curry sauce, green bell pepper, red bell pepper, onions, garlic, cooking oil, fresh thyme, coconut milk, ketchup, hot pepper sauce, corn starch, water]",curry,50.0,16
Thai-Red-Chickpea-Curry-1351275,Thai Red Chickpea Curry,4,2700.0,[Main Dishes],[Asian],"[oil, onions, garlic, tumeric, Thai red curry paste, chickpeas, medium potatoes, frozen peas, water, salt, chillies, coriander]",curry,45.0,12
Prawn-Curry-596407,Prawn Curry,4,1800.0,[Main Dishes],Unknown,"[rapeseed oil, spring onions, chestnut mushrooms, peeled prawns, tomato purée, Madras curry powder, plum tomatoes, cream, salt, pepper]",curry,30.0,10
Curry-_-Sriracha-Roasted-Chickpeas-1046233,Curry + Sriracha Roasted Chickpeas,3,3600.0,Unknown,Unknown,"[garbanzo beans, sesame, Sriracha, curry powder, garlic powder, salt]",curry,60.0,6
Tuna-Curry-771127,Tuna Curry,4,2700.0,[Main Dishes],Unknown,"[onions, garlic cloves, olive oil, curry powder, indian saffron, coriander powder, tomatoes, fish, coconut milk, salt, fresh coriander]",curry,45.0,11
Hearty-Mushroom-Curry-1235830,Hearty Mushroom Curry,4,3600.0,[Main Dishes],Unknown,"[olive oil, cremini, spices, chili powder, curry powder, garam masala, smoked paprika, cumin, red pepper flakes, onions, orange bell pepper, garlic cloves, fresh ginger root, carrots, water, salt, peanut butter, greens, lime, pepper]",curry,60.0,20
Curry-mayo-360942,Curry Mayo,0,900.0,Unknown,Unknown,"[mayonnaise, curry powder, fresh lemon juice, kosher salt]",curry,15.0,4
Roasted-Carrots-with-Sweet-Curry-Butter-1370633,Roasted Carrots with Sweet Curry Butter,4,1500.0,[Side Dishes],Unknown,"[carrots, butter, brown sugar, curry powder]",curry,25.0,4
Chicken-Coconut-Curry-1310577,Chicken Coconut Curry,4,2700.0,[Main Dishes],Unknown,"[curry powder, salt, boneless skinless chicken breasts, coconut oil, yellow onion, chopped garlic, lite coconut milk, reduced sodium chicken broth, gold potatoes, sliced carrots, chopped celery, frozen peas, chopped cilantro, brown sugar]",curry,45.0,14
Sweet-Potato-Curry-1328796,Sweet Potato Curry,4,3600.0,[Main Dishes],Unknown,"[olive oil, purple onion, garlic, fresh ginger, curry powder, crushed tomatoes, coconut milk, lime, salt, sweet potatoes, cooked brown rice, cashew nuts, coconut oil, scallions, cilantro, lime wedges]",curry,60.0,16
Coconut-beef-curry-303293,Coconut Beef Curry,4,16200.0,[Main Dishes],Unknown,"[all-purpose flour, curry powder, ground red pepper, beef boneless chuck steak, baby carrots, all purpose potatoes, coconut milk, Lipton® Recipe Secrets® Onion Soup Mix, green peas]",curry,270.0,9
Baked-Curried-Cod-1353347,Baked Curried Cod,4,1500.0,[Main Dishes],Unknown,"[fresh cod fillets, curry powder, ground turmeric, olive oil, salt, pepper, cantaloupe, diced red onions, chopped cilantro fresh, fresh lime juice]",curry,25.0,10
Easy-Cauliflower-Curry-1068879,Easy Cauliflower Curry,4,4500.0,[Main Dishes],Unknown,"[cauliflower, potatoes, sweet potatoes, carrots, onions, light coconut milk, diced tomatoes, lemon, cumin, curry powder, garam masala, ground coriander, tumeric, chili powder, salt]",curry,75.0,15
Curry-Shepherd_s-Pie-1378329,Curry Shepherd's Pie,4,5100.0,[Main Dishes],Unknown,"[sweet potatoes, vegetable oil, ground turkey, salt, all-purpose flour, curry powder, chicken broth, carrots, parsnips, onions, peeled fresh ginger, frozen peas, 2% reduced-fat milk, margarine]",curry,85.0,14
Curried-Singapore-Rice-Noodles-1356793,Curried Singapore Rice Noodles,4,720.0,Unknown,Unknown,"[red bell pepper, scallions, garlic, frozen peas, tomato paste, curry powder, tumeric, white pepper, rice vermicelli, vegetable broth, salt, chillies]",curry,12.0,12
Coconut-Curry-Veggies-and-Beans-1371487,Coconut Curry Veggies and Beans,4,1200.0,[Main Dishes],Unknown,"[coconut oil, onions, garlic, fresh ginger, broccoli, lacinato kale, carrots, red pepper, coconut milk, red curry paste, curry powder, lime, zucchini, cannellini beans, raw almond, hemp seeds, cilantro sprigs]",curry,20.0,17
Thai-Meatball-Curry-1292121,Thai Meatball Curry,4,2700.0,[Main Dishes],"[Thai, Asian]","[coconut oil, ground beef, garlic cloves, ginger, bird chile, thai basil, salt, fish sauce, coconut sugar, purple onion, Thai red curry paste, eggs, organic coconut milk, pepper, lime wedges]",curry,45.0,15
Curry-Roasted-Chiclpeas-1356192,Curry Roasted Chiclpeas,4,3300.0,Unknown,Unknown,"[chickpeas, coconut oil, curry powder, sea salt]",curry,55.0,4
Lamb-Curry---Meat-Curry-1358157,Lamb Curry - Meat Curry,3,2400.0,[Main Dishes],[Indian],"[lamb shoulder, vegetables, onions, tomatoes, garlic paste, ginger paste, coriander powder, ground cumin, ground turmeric, chili powder, garam masala, salt, coriander]",curry,40.0,13
Slow-Cooker-Pumpkin_-Chickpea_-and-Red-Lentil-Curry-1322276,"Slow Cooker Pumpkin, Chickpea, and Red Lentil Curry",4,29400.0,[Main Dishes],Unknown,"[chickpeas, yellow onion, garlic, low sodium vegetable broth, red lentils, pumpkin purée, curry powder, ground cayenne pepper, kosher salt, coconut milk, brown rice, white rice, lime wedges, cilantro leaves]",curry,490.0,14
Spaghetti-Squash-Curry-with-Roasted-Chickpeas-986493,Spaghetti Squash Curry with Roasted Chickpeas,4,234000.0,[Main Dishes],Unknown,"[spaghetti squash, tomato sauce, olive oil, mild curry powder, chili powder, sugar, cumin, salt, garlic powder, tumeric, chickpeas, cracked black pepper]",curry,3900.0,12
Fried-Curry-Salmon-Skewers-1362869,Fried Curry Salmon Skewers,4,1800.0,[Main Dishes],Unknown,"[salmon fillets, curry powder, olive oil, salt, lemon wedge]",curry,30.0,5
Mashed-Red-Curry-Sweet-Potatoes-1380372,Mashed Red Curry Sweet Potatoes,3,2400.0,[Side Dishes],Unknown,"[sweet potatoes, light coconut milk, red curry paste, pure maple syrup, apple cider, unsalted butter, coarse salt, ground cinnamon]",curry,40.0,8
Thai-Chicken-Curry-1370545,Thai Chicken Curry,3,3900.0,[Main Dishes],[Thai],"[vegetable oil, yellow curry paste, carrots, onions, red bell pepper, yukon gold potatoes, boneless chicken skinless thigh, unsweetened coconut milk, cilantro, fresh basil]",curry,65.0,10
Roasted-Red-Pepper_-Chickpea_-and-Spinach-Curry-_Vegan_-Gluten-Free_-1365347,"Roasted Red Pepper, Chickpea, and Spinach Curry [Vegan, Gluten-Free]",3,3600.0,[Main Dishes],Unknown,"[red bell pepper, olive oil, purple onion, garlic, sea salt, coconut milk, nutritional yeast, corn starch, smoked paprika, chickpeas, spinach, cherry tomatoes]",curry,60.0,12
Chicken-Coconut-Curry-1354139,Chicken Coconut Curry,4,12000.0,[Main Dishes],Unknown,"[boneless skinless chicken breasts, olive oil, curry powder, onions, garlic, gold potatoes, green peas, coconut milk, diced tomatoes, sugar, salt, pepper, cooked rice]",curry,200.0,13
Mango-Chicken-Curry-Simply-Recipes-42837,Mango Chicken Curry,5,4500.0,[Main Dishes],Unknown,"[vegetable oil, onions, red bell pepper, garlic cloves, minced ginger, curry powder, ground cumin, mango, cider vinegar, coconut milk, boneless chicken skinless thigh, golden raisins, salt, pepper, cilantro]",curry,75.0,15
Chickpea-Curry-1003610,Chickpea Curry,3,600.0,[Main Dishes],[Indian],"[vegetable oil, chickpeas, onions, chopped tomatoes, masala, curry paste, sugar, fresh coriander]",curry,10.0,8
Caribbean-curry-298984,Caribbean Curry,4,3000.0,[Main Dishes],Unknown,"[vegetable oil, boneless, skinless chicken breast, onions, garlic, fresh ginger, fresh pineapple, cauliflower florets, curry powder, ragu old world style tradit pasta sauc, chopped cilantro fresh, brown rice, salt, ground black pepper]",curry,50.0,14
Chicken-Quinoa-Curry-1367608,Chicken Quinoa Curry,4,3300.0,[Main Dishes],Unknown,"[olive oil, minced garlic, onions, chopped tomatoes, tomato purée, boneless chicken, oregano, chili flakes, quinoa, chicken broth, basil leaves, salt, lemon, coriander, avocado]",curry,55.0,15
Spinach-and-Potato-Curry-1349850,Spinach and Potato Curry,3,3300.0,[Main Dishes],Unknown,"[oil, onions, potatoes, cumin, chiles, ginger, tomatoes, water, curry, spinach]",curry,55.0,10
Creamy-Paleo-Cashew-Curry-Cauliflower-1368609,Creamy Paleo Cashew Curry Cauliflower,4,1500.0,Unknown,Unknown,"[cauliflower florets, coconut milk, coconut oil, cashew nuts, sunflower seed butter, chili paste, red pepper flakes, curry powder, mixed spice]",curry,25.0,9
Perur-Athama_s-Mutton-Kuzhambu-_Curry_-1349991,Perur Athama's Mutton Kuzhambu (Curry),4,3900.0,[Main Dishes],[Indian],"[vegetable oil, curry leaves, shallots, red chili peppers, cinnamon, clove, coriander seeds, cumin seed, fennel seeds, tumeric, poppy seeds, oil, mutton, rock salt, cilantro leaves, garlic, ginger, coconut, coconut milk, cardamom, mustard seeds, urad dal]",curry,65.0,22
Keema-Curry-1252302,Keema Curry,3,2400.0,[Main Dishes],Unknown,"[vegetable oil, onions, carrots, beef steak, garlic cloves, fresh ginger, red chili peppers, curry paste, chopped tomatoes, frozen peas, coriander, naan]",curry,40.0,12
Roasted-Cauliflower-with-Curry-1341514,Roasted Cauliflower with Curry,3,1800.0,[Side Dishes],Unknown,"[cauliflower, extra-virgin olive oil, curry powder, kosher salt]",curry,30.0,4
Tempeh-Curry-985423,Tempeh Curry,4,2700.0,[Main Dishes],[Indian],"[waxy potatoes, fine sea salt, unsalted butter, extra-virgin olive oil, yellow onion, cumin seed, curry powder, tumeric, cayenne pepper, diced tomatoes, water, cream, crème fraîche, tempeh, cilantro]",curry,45.0,15
Coconut-Curry-Chicken-1001043,Coconut Curry Chicken,4,2100.0,[Main Dishes],Unknown,"[oil, curry powder, onions, garlic, coconut milk, water, plum tomatoes, potatoes, sugar, boneless chicken skinless thigh, salt, white pepper]",curry,35.0,12
Chinese-Chicken-Curry-1359980,Chinese Chicken Curry,4,2700.0,[Main Dishes],"[Chinese, Asian]","[chicken breasts, corn flour, onions, garlic, ginger, chili pepper, tumeric, curry powder, chinese five-spice powder, carrots, green beans, sugar, chicken stock, rice]",curry,45.0,14
Creamy-Vegan-Chickpea-Curry-1325402,Creamy Vegan Chickpea Curry,4,1200.0,[Main Dishes],Unknown,"[oil, onions, garlic, yellow curry paste, coconut milk, chickpeas, soy sauce, medium tomatoes, brown sugar, fresh lime juice, chopped cilantro, jasmine rice]",curry,20.0,12
Curried-Pumpkin-Soup-1349261,Curried Pumpkin Soup,3,4500.0,[Soups],Unknown,"[pumpkin purée, sugar pumpkin, garlic cloves, onions, curry powder, ground cumin, olive oil, salt, pepper, milk, water, sugar, bay leaf, roasted pumpkin seeds, cream, chopped cilantro]",curry,75.0,16
Roasted-Aubergine-_-Chickpea-Curry-1280738,Roasted Aubergine & Chickpea Curry,3,2100.0,[Main Dishes],Unknown,"[eggplant, oil, onions, curry paste, chopped tomatoes, chickpeas, spinach, uncle bens, natural yogurt, fat]",curry,35.0,10
Thai-Coconut-Curry-Shrimp-1020936,Thai Coconut Curry Shrimp,5,1500.0,[Main Dishes],"[Thai, Asian]","[oil, scallions, Thai red curry paste, garlic, shrimp, light coconut milk, fish sauce, fresh cilantro, salt]",curry,25.0,9
Chicken-Curry-with-Toasted-Almonds-1374842,Chicken Curry with Toasted Almonds,3,2700.0,[Main Dishes],Unknown,"[slivered almonds, Challenge Butter, onions, minced garlic, ginger root, serrano chilies, salt, coriander, cumin, red pepper, tumeric, black pepper, cinnamon, boneless skinless chicken, coconut milk, crushed red pepper, fresh lemon juice, cooked rice, lemon slices]",curry,45.0,19
Chicken-Curry-With-Cashews-Epicurious_2,Chicken Curry with Cashews,5,5400.0,[Main Dishes],[Indian],"[unsalted butter, onions, large garlic cloves, peeled fresh ginger, curry powder, salt, ground cumin, cayenne, chicken, diced tomatoes, chopped cilantro fresh, cashew nuts, plain whole-milk yogurt]",curry,90.0,13
Filipino-Coconut-Chicken-Curry-1215451,Filipino Coconut Chicken Curry,4,3000.0,[Main Dishes],[Asian],"[coconut oil, garlic cloves, onions, fresh ginger root, curry powder, ground turmeric, sweet potatoes, chicken, coconut milk, fish sauce, red bell pepper, brown sugar, salt, pepper, cilantro]",curry,50.0,15
Red-Curry-Lentils-499260,Red Curry Lentils,4,2700.0,[Main Dishes],Unknown,"[lentils, onions, butter, red curry paste, garam masala, curry powder, tumeric, sugar, minced garlic, ginger, cayenne pepper, tomato purée, coconut milk, cilantro, rice]",curry,45.0,15
Cauliflower-and-Cashew-Curry-1310035,Cauliflower and Cashew Curry,4,1500.0,Unknown,Unknown,"[cauliflower, light coconut milk, cashew nuts, peanut butter, curry powder, Sriracha, red pepper flakes, salt, black pepper, lime]",curry,25.0,10
CURRIED-POTATOES-1375669,CURRIED POTATOES,4,2700.0,[Side Dishes],Unknown,"[onions, garlic cloves, olive oil, curry powder, paprika, ground turmeric, medium potatoes, coconut milk, salt, fresh cilantro, low-fat plain yogurt, cucumber, chopped cilantro, coriander powder]",curry,45.0,14
Thai-green-curry-308011,Thai Green Curry,5,2700.0,[Main Dishes],"[Thai, Asian]","[zucchini, boneless chicken breast, cuttlefish balls, vegetable oil, thai green curry paste, coconut milk, fish sauce, sugar, soy sauce]",curry,45.0,9
Turkey-Curry-My-Recipes,Turkey Curry,3,,[Main Dishes],Unknown,"[canola oil, chopped onion, all-purpose flour, curry powder, fat free less sodium chicken broth, cooked turkey, salt, chopped cilantro fresh]",curry,,8
Indian-Beef-Curry-1360055,Indian Beef Curry,4,4500.0,[Main Dishes],[Indian],"[coriander seeds, cumin seed, fennel seeds, cayenne pepper, smoked paprika, black peppercorns, beef, garlic cloves, ginger, yellow onion, olive oil, cinnamon sticks, black cardamom pods, fenugreek seeds, fresh curry leaves, stock, coconut cream, lemon, fresh coriander]",curry,75.0,19
Green-Curry-497295,Green Curry,0,2100.0,[Main Dishes],[Asian],"[chicken breasts, green curry paste, coconut milk, bamboo shoots, lime leaves, pepper, thai basil, fish sauce, palm sugar, vegetable oil]",curry,35.0,10
Chickpea-Cauliflower-Butternut-Squash-Curry-1369305,Chickpea Cauliflower Butternut Squash Curry,4,4200.0,[Main Dishes],Unknown,"[vegetable oil, yellow onion, garlic, curry paste, butternut squash, cauliflower florets, chickpeas, coconut milk, water, baby spinach, frozen peas, cilantro leaves, kosher salt, freshly ground black pepper, basmati rice, naan]",curry,70.0,16
Warm-Spiced-Beef-Curry-with-Rice-627673,Warm Spiced Beef Curry with Rice,3,12600.0,[Main Dishes],[Indian],"[stewing beef, vegetable oil, onions, clove, large garlic cloves, cinnamon sticks, bay leaf, crushed red pepper, coconut milk, tomatoes with juice, chutney, fresh lemon juice, peeled fresh ginger, mild curry powder, salt, cooked rice]",curry,210.0,16
Goat-Curry-1040698,Goat Curry,4,9600.0,[Main Dishes],Unknown,"[butter, curry powder, ground coriander, ground cardamom, ground black pepper, ground ginger, salt, tumeric, stew meat, onions, sweet potatoes, coconut milk, crushed tomatoes, tomato paste, chicken stock]",curry,160.0,15
Chicken-Katsu-Curry-1320844,Chicken Katsu Curry,3,2700.0,[Main Dishes],[Asian],"[chicken thigh fillets, plain flour, eggs, panko breadcrumbs, peanut oil, steamed rice, spring onions, onions, ginger, garlic cloves, curry powder, chicken stock, soy sauce, honey, rice vinegar, garam masala]",curry,45.0,16
