id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Thai-Garlic-Chicken-1180140,Thai Garlic Chicken,4,1800.0,[Main Dishes],"[Thai, Asian]","[chicken thighs, garlic, black pepper, fish sauce, sugar, cooking oil]"
Cheater-Korean-Beef-975922,Cheater Korean Beef,4,900.0,[Main Dishes],[Asian],"[sesame oil, lean ground beef, garlic, brown sugar, low sodium soy sauce, minced ginger, garlic chili sauce, salt, pepper, scallions, toasted sesame seeds]"
Chilled-soba-in-cucumber-cups-308200,Chilled Soba in Cucumber Cups,5,1500.0,,"[Japanese, Asian]","[cucumber, soba, rice vinegar, soy sauce, sesame oil, green onions]"
Vietnamese-Caramel-Shrimp-_Tom-Rim_-571612,Vietnamese Caramel Shrimp (Tom Rim),4,2100.0,[],[Asian],"[sugar, water, oil, shallots, garlic, ginger, chili, shrimp, fish sauce, pepper, sesame oil, cilantro]"
Asian-Salmon-in-Foil-965623,Asian Salmon in Foil,4,1800.0,[Main Dishes],[Asian],"[honey, garlic, reduced sodium soy sauce, seasoned rice wine vinegar, sesame oil, ginger, Sriracha, ground black pepper, salmon, green onions, sesame seeds]"
Thai-chicken-quinoa-bowl-336044,Thai Chicken Quinoa Bowl,5,1800.0,[Main Dishes],[Asian],"[quinoa, chicken breasts, carrots, edamame, green onions, peanuts, chopped cilantro, sweet chili sauce, rice vinegar, canned coconut milk, brown sugar, creamy peanut butter, garlic cloves, lime juice, ground ginger]"
Asian-spiced-cucumbers-361211,Asian Spiced Cucumbers,4,1200.0,,[Asian],"[cucumber, rice vinegar, five spice, chili flakes, salt, pepper]"
Sesame-Broccoli-Martha-Stewart,Sesame Broccoli,4,1800.0,[Side Dishes],"[American, Asian]","[broccoli florets, olive oil, soy sauce, fresh lemon juice, sesame seeds]"
THAI-FISH-CURRY-1294530,THAI FISH CURRY,4,900.0,[Main Dishes],"[Thai, Asian]","[whitefish, Thai red curry paste, fish sauce, coconut milk, broccoli florets, snow peas]"
Katsu-Curry-Noodle-Soup-1361555,Katsu Curry Noodle Soup,4,3300.0,[Soups],[Asian],"[medium curry powder, paprika, tumeric, hot chili powder, salt, ground coriander, ground cumin, fenugreek, mixed spice, onions, garlic cloves, vegetable oil, white sugar, carrots, all-purpose flour, curry powder, garam masala, honey, bay leaf, soy sauce, stock, plain flour, edamame beans, prawns, udon]"
Chinese-Chicken-Pasta-Salad-1370951,Chinese Chicken Pasta Salad,4,3600.0,[Salads],"[Chinese, Asian]","[egg yolks, soy sauce, rice vinegar, granulated sugar, oil, sesame oil, freshly ground black pepper, fusilli, snow peas, cooked chicken, green onions, button mushrooms, water chestnuts, drained and chopped, red pepper, shredded carrots, cilantro]"
How-To-Make-Pork-Dumplings-1008479,How To Make Pork Dumplings,4,3300.0,[Main Dishes],[Asian],"[napa cabbage, kosher salt, ground pork, scallions, cilantro, soy sauce, fresh ginger, sesame oil, large eggs, dumplings]"
Korean-Fried-Chicken-Tacos-with-Sweet-Slaw_-Crunchy-Noodles-_-Queso-Fresco_-1301474,"Korean Fried Chicken Tacos with Sweet Slaw, Crunchy Noodles + Queso Fresco.",4,600.0,[Main Dishes],[Asian],"[garlic, fresh ginger, soy sauce, Gochujang base, rice vinegar, sesame oil, honey, flour, corn starch, chicken breasts, chow mein noodles, green cabbage, carrots, red chili peppers, lime, sesame seeds, black pepper, corn tortillas, queso fresco, fresh cilantro, ginger]"
Broccoli-with-Soy_-Rice-Vinegar-and-Sesame-Seeds-1349149,"Broccoli with Soy, Rice Vinegar and Sesame Seeds",3,1500.0,[Side Dishes],[Asian],"[broccoli, kosher salt, freshly ground pepper, peanut oil, sesame oil, large garlic cloves, sesame seeds, soy sauce, rice vinegar]"
Thai-Basil-Chicken-Recipe-_pad-Kra-Pao-Gai-_-597480,Thai Basil Chicken Recipe (pad Kra Pao Gai ผัดกระเพราไก่),4,1200.0,[Main Dishes],[Asian],"[eggs, oil, chicken breasts, garlic, thai chile, oyster sauce, light soy sauce, sugar, dark soy sauce, basil leaves]"
Teriyaki-Chicken-Skewers-756561,Teriyaki Chicken Skewers,4,4500.0,[Main Dishes],[Asian],"[boneless chicken skinless thigh, soy sauce, brown sugar, sesame oil, garlic, sliced green onions, toasted sesame seeds]"
Spicy-cucumber-salad-recipe-with-thai-basil-and-sesame-seeds-309716,Spicy Cucumber Salad Recipe with Thai Basil and Sesame Seeds,5,2100.0,[Salads],[Asian],"[cucumber, salt, toasted sesame seeds, soy sauce, rice vinegar, chili garlic paste, minced garlic, splenda, sesame oil, thai basil]"
Salmon-Teriyaki-960947,Salmon Teriyaki,4,1200.0,[Main Dishes],"[Japanese, Asian]","[soy sauce, sake, sugar, ginger root, vegetable oil, salmon fillets]"
Spicy-Chicken-with-Cashew-Nuts-497143,Spicy Chicken with Cashew Nuts,0,1800.0,[Main Dishes],[Asian],"[oil, garlic, onions, red chili peppers, cashew nuts, chicken, scallions, soy sauce, sweet soy sauce, fish sauce, sugar, water]"
Caterpillar-Roll-480511,Caterpillar Roll,4,3000.0,,"[Asian, Japanese]","[sushi rice, soy sauce, sake, sugar, unagi, avocado, seeds, nori]"
Coconut-Sesame-Crusted-Cod-Fingers-1371508,Coconut-Sesame Crusted Cod Fingers,4,3000.0,[Main Dishes],[Asian],"[cod fillets, freshly ground black pepper, salt, eggs, sesame seeds, coconut flakes, flour, canola oil, seedless cucumber, red chili peppers, green onions, sugar, vinegar, water]"
Sticky-Rice-1003047,Sticky Rice,4,2400.0,[Main Dishes],[Asian],"[sweet rice, water, tofu, shiitake, french fried onions, dried shrimp, pickled radish, pork, soy sauce, chinese five-spice powder, white pepper]"
Chicken-Stir-Fry-_-Egg-Rolls-1020438,Chicken Stir Fry & Egg Rolls,5,1800.0,,[Asian],"[soy sauce, chicken broth, rice wine, sugar, sesame oil, black pepper, cooking oil, minced garlic, Sriracha, minced ginger, corn starch, water]"
Shrimp-Pad-Thai-1355861,Shrimp Pad Thai,3,2100.0,[],[Asian],"[shrimp, tamarind extract, fish sauce, rice vinegar, chili flakes, peanut oil, sugar, rice noodles, eggs, clove, shallots, peanuts, spring onions, cilantro leaves, beansprouts, lime wedges]"
Peanut-Sauce-1167129,Peanut Sauce,3,2100.0,[Condiments and Sauces],[Asian],"[coconut milk, peanut butter, green onions, lemongrass, garlic cloves, lime, soy sauce, curry powder, ground coriander, ground cumin, chili paste]"
Stir-Fried-Sesame-Shrimp-and-Spinach-1334100,Stir-Fried Sesame Shrimp and Spinach,3,1500.0,[Main Dishes],[Asian],"[large shrimp, salt, sugar, canola oil, minced ginger, minced garlic, dried red chile peppers, sesame seeds, spinach, dark sesame oil]"
Steamed-Salmon-Teriyaki-With-Wok-fried-Veggies-1360476,Steamed Salmon Teriyaki With Wok-fried Veggies,3,2100.0,[Main Dishes],"[Japanese, Asian]","[salmon fillets, mirin, rock salt, ground white pepper, oil, garlic, ginger, light soy sauce, brown sugar, red chili peppers, broccolini, carrots, water]"
Kung-Pao-Chicken-607652,Kung Pao Chicken,3,1500.0,[Main Dishes],[Asian],"[boneless skinless chicken breasts, corn starch, sesame oil, green onions, garlic cloves, crushed red pepper flakes, ground ginger, rice vinegar, soy sauce, sugar, dry roasted peanuts]"
Thai-Green-Chicken-Curry-1326567,Thai Green Chicken Curry,4,2400.0,[Main Dishes],"[Thai, Asian]","[oil, onions, chicken thigh fillets, thai green curry paste, fish sauce, brown sugar, salt, coconut milk, bamboo shoots, Thai eggplants, basil leaves, lime juice]"
Thai-Pumpkin-Soup-1338949,Thai Pumpkin Soup,4,2700.0,[Soups],"[Thai, Asian]","[pumpkin, garlic, onions, lemongrass, red curry paste, vegetable stock, fish sauce, salt, white sugar, coconut cream, fresh lime juice, kaffir lime leaves, oil]"
Easy-veggie-stir-fry-370970,Easy Veggie Stir-Fry,5,1500.0,[Main Dishes],[Asian],"[beef broth, soy sauce, sauce, sesame oil, honey, canola oil, fresh ginger, garlic, purple onion, frozen vegetables, kosher salt, sesame seeds]"
Kung-Pao-Chicken-and-Snap-Peas-with-Spiralized-Onions-1350175,Kung Pao Chicken and Snap Peas with Spiralized Onions,4,2400.0,[Main Dishes],[Asian],"[coconut oil, boneless chicken breast, vidalia onion, salt, pepper, snow peas, garlic cloves, minced ginger, red chili peppers, scallions, roasted unsalted cashews, light soy sauce, rice vinegar, honey, sesame oil, freshly ground pepper]"
Chinese-Spareribs-Serious-Eats-42163,Chinese Spareribs,5,,"[Appetizers, Main Dishes]","[Chinese, Asian]","[chinese five-spice powder, spareribs, hoisin sauce, Shaoxing wine, soy sauce, honey]"
Sinangag-_Garlic-Fried-Rice_-976337,Sinangag (Garlic Fried Rice),4,1500.0,[Side Dishes],[Asian],"[oil, cooked white rice, garlic, salt, pepper]"
Ginger-Sesame-Garlic-Shrimp-1323288,Ginger Sesame Garlic Shrimp,4,1200.0,[Main Dishes],[Asian],"[soy sauce, seasoned rice wine vinegar, brown sugar, olive oil, dark sesame oil, garlic, ginger, shrimp, canola, green onions, sesame seeds]"
Won-Ton-Soup-1336326,Won Ton Soup,4,3900.0,[Soups],[Asian],"[ground pork, green onions, soy sauce, sesame oil, salt, won ton wrappers, water, chicken stock, baby spinach leaves, cilantro leaves]"
Asian-Pork-Tenderloin-Allrecipes,Asian Pork Tenderloin,5,31500.0,[Main Dishes],[Asian],"[light soy sauce, sesame oil, worcestershire sauce, light brown sugar, green onions, garlic, asian chile paste, pepper, fat]"
Pad-Thai-1333936,Pad Thai,4,1500.0,[],"[Thai, Asian]","[fish sauce, palm sugar, juice concentrate, garlic, rice stick noodles, vegetable oil, purple onion, sliced chicken, eggs, carrots, green onions, mung bean sprouts, cilantro, toasted peanuts, lime wedges]"
KOREAN-CUCUMBER-SALAD-541977,KOREAN CUCUMBER SALAD,4,,[Salads],[Asian],"[cucumber, green onions, yellow onion, toasted sesame oil, toasted sesame seeds, sea salt]"
The-Best-Thai-Peanut-Sauce-Allrecipes,The Best Thai Peanut Sauce,4,900.0,,"[Thai, Asian]","[creamy peanut butter, coconut milk, water, fresh lime juice, soy sauce, fish sauce, hot sauce, fresh ginger root, garlic, chopped cilantro fresh]"
Spicy-Thai-Curry-Noodle-Soup-985817,Spicy Thai Curry Noodle Soup,4,3000.0,[Soups],"[Thai, Asian]","[garlic cloves, fresh ginger, red curry paste, coconut oil, vegetable broth, coconut milk, rice sticks, fresh cilantro, green onions, thai basil, red chili peppers]"
Chinese-Five-Spice-Pork-Ribs-1351495,Chinese Five Spice Pork Ribs,4,7200.0,[Main Dishes],"[Chinese, Asian]","[garlic, green onions, ginger, chinese five-spice powder, soy sauce, chinese rice wine, crushed red pepper, orange, sweet soy sauce, sugar, pork ribs, sesame oil, kosher salt]"
Spicy-Shrimp-_-Napa-Cabbage-Stir-Fry-1339348,Spicy Shrimp + Napa Cabbage Stir-Fry,4,2400.0,[Main Dishes],[Asian],"[honey, low sodium soy sauce, sesame oil, hoisin sauce, garlic chili sauce, large shrimp, peanut oil, garlic, fresh ginger, green onions, napa cabbage, toasted sesame seeds]"
Chi-Tan-T_ang-_egg-Drop-Soup_-Allrecipes,Chi Tan T'ang (Egg Drop Soup),4,1200.0,[Soups],"[Chinese, Asian]","[chicken bouillon, hot water, corn starch, soy sauce, white vinegar, green onions, eggs]"
Gwyneths-Chinese-chicken-salad-1350942,Gwyneth’s Chinese chicken salad,3,3600.0,,"[Chinese, Asian]","[fresh ginger, garlic cloves, green onions, star anise, chinese five-spice powder, water, bone-in chicken breasts, romaine lettuce, endive, snow peas, chopped cilantro, red chili peppers, black sesame seeds]"
Mapo-eggplant-350772,Mapo Eggplant,5,2400.0,,[Asian],"[oil, ground pork, garlic, ginger, fermented black beans, eggplant, chili bean paste, bean paste, chili sauce, soy sauce, chicken broth, corn starch, water, sesame oil, szechwan peppercorns, green onions]"
Hoisin-Baked-Tofu-1368798,Hoisin Baked Tofu,4,4500.0,[Main Dishes],[Asian],"[firm tofu, hoisin sauce, soy sauce, beansprouts, lettuce, mint, thai basil, cilantro, rice vermicelli, carrots, green onions, jalapeno chilies, tofu, nuoc cham]"
Asian-Lettuce-Wraps-1085373,Asian Lettuce Wraps,3,2400.0,,[Asian],"[vegetable oil, onions, garlic, ground turkey, low sodium chicken broth, hoisin sauce, teriyaki sauce, beansprouts, carrots, butter lettuce, soy sauce]"
Fried-Rice-1135240,Fried Rice,4,900.0,[Side Dishes],[Asian],"[safflower oil, green onions, garlic, large eggs, sea salt, ground pepper, steamed rice, frozen peas, soy sauce]"
Asian-Soy-Salmon-from-Chef-Binks-1331425,Asian Soy Salmon from Chef Binks,3,1800.0,[Main Dishes],[Asian],"[salmon fillets, ginger, low sodium soy sauce, olive oil, honey, green onions, garlic]"
Awesome-Korean-Steak-Allrecipes,Awesome Korean Steak,5,45000.0,[Main Dishes],[Asian],"[fillets, soy sauce, white sugar, sesame seeds, sesame oil, shallots, garlic, mirin]"
Chili-Peanut-Coconut-Chicken-1226256,Chili Peanut Coconut Chicken,4,2100.0,[Main Dishes],[Asian],"[cooking oil, yellow onion, garlic, ginger root, chicken breasts, chili sauce, chunky peanut butter, chili powder, dark brown sugar, unsweetened coconut milk, salt, chopped cilantro fresh, roasted peanuts]"
Low-Calorie-Singapore-Noodles-991832,Low Calorie Singapore Noodles,3,1500.0,[],[Asian],"[frozen stir fry vegetable blend, egg noodles, eggs, chinese five-spice powder, mild curry powder, reduced sodium soy sauce]"
Thai-Sweet-Chili-Sauce-Serious-Eats-290611,Thai Sweet Chili Sauce,5,1200.0,[Condiments and Sauces],[Asian],"[water, corn starch, garlic, chiles, sugar, rice vinegar, salt]"
Soy_Ginger-Dipping-Sauce-Martha-Stewart,Soy-Ginger Dipping Sauce,4,900.0,[Condiments and Sauces],[Asian],"[soy sauce, rice vinegar, peeled fresh ginger, sugar, sesame oil]"
Sunomono-Salad-Recipe-_Japanese-Cucumber-Salad_-1222663,Sunomono Salad Recipe (Japanese Cucumber Salad),4,600.0,[Salads],[Japanese],"[japanese cucumber, rice vinegar, sugar, salt, soy sauce, sesame seeds]"
Chicken-Adobo-498760,Chicken Adobo,0,3900.0,"[Lunch and Snacks, Main Dishes]","[American, Asian]","[canola oil, garlic cloves, chicken thighs, water, rice vinegar, gluten free soy sauce, bay leaves, peppercorns]"
Pork-with-Broccoli-Stir-Fry-1313831,Pork with Broccoli Stir-Fry,4,1200.0,[Main Dishes],[Asian],"[pork loin, broccoli, cooking oil, water, soy sauce, sugar, white wine, sesame oil, corn starch]"
Korean-Beef-Bowl-575704,Korean Beef Bowl,4,900.0,[Main Dishes],[Asian],"[brown sugar, soy sauce, sesame oil, crushed red pepper flakes, ground ginger, vegetable oil, garlic, ground beef, green onions, cooked rice]"
Asian-Beef-Noodles-1310840,Asian Beef Noodles,4,2100.0,[Main Dishes],[Asian],"[beef ramen noodles, boneless beef sirloin steak, garlic, vegetable oil, water, steak sauce, carrots, green onions, peanuts]"
Miso-Grilled-Chicken-1118989,Miso Grilled Chicken,4,1800.0,[Main Dishes],"[Japanese, Asian]","[white miso, mirin, sake, sugar, soy sauce, chicken thighs]"
Chinese-BBQ-Pork-Buns-608517,Chinese BBQ Pork Buns,3,4200.0,,"[Asian, Chinese]","[oil, char siu sauce, light soy sauce, dark soy sauce, pork belly, ginger root, shallots, sesame oil, all-purpose flour, instant yeast, water]"
Thai-Cashews-with-Chicken-1049375,Thai Cashews with Chicken,4,1200.0,[Main Dishes],"[Thai, Asian]","[soy sauce, dark soy sauce, fish sauce, brown sugar, water, vegetable oil, garlic, yellow onion, red chili peppers, roasted cashews, boneless skinless chicken breasts, green onions]"
Easy-Asian-Dipping-Sauce-Allrecipes,Easy Asian Dipping Sauce,4,900.0,[Condiments and Sauces],[Asian],"[soy sauce, rice vinegar, honey, minced garlic, fresh ginger root, sesame seeds, sesame oil]"
Japanese-Beef-and-Rice-Bowl-1032331,Japanese Beef and Rice Bowl,4,1800.0,[Main Dishes],"[Japanese, Asian]","[vegetable oil, onions, beef, mirin, sake, soy sauce, sesame oil, white sesame seeds]"
Filipino-Pancit-1291524,Filipino Pancit,4,2700.0,,[Asian],"[rice noodles, veggies, braised seitan, oil, liquid aminos, soy sauce, onions, garlic, water]"
