id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Thai-Chicken-with-Basil-and-Black-Pepper-1226918,Thai Chicken with Basil and Black Pepper,4,1200.0,[Main Dishes],"[Thai, Asian]","[chicken tenderloin, corn starch, ground black pepper, vegetable oil, garlic, onions, red bell pepper, thai basil, sugar, water, garlic chili sauce, fish sauce, soy sauce]"
Thai-Corn-Coconut-Soup-1001737,Thai Corn Coconut Soup,4,3300.0,[Soups],[Thai],"[olive oil, yellow onion, garlic, red curry paste, corn, chicken stock, coconut milk, fresh lime juice, sea salt, ground pepper, thai basil, fresh cilantro, jalapeno chilies, fish sauce, Sriracha]"
Curried-shrimp-345595,Curried Shrimp,5,,[Main Dishes],"[Asian, Thai]","[olive oil, garlic, onions, tomatoes, fresh ginger, cumin, coriander, tumeric, cilantro, shrimp, lime juice]"
Thai-Style-Chicken-Soup-_from-Cooks-Illustrated_-1302433,Thai-Style Chicken Soup (from Cooks Illustrated),4,3300.0,[Soups],"[Thai, Asian]","[vegetable oil, lemon grass, shallots, cilantro leaves, fish sauce, low sodium chicken broth, coconut milk, sugar, white mushrooms, chicken breast halves, fresh lime juice, red curry paste, serrano chile, scallions, lime]"
Thai-Chicken-Fried-Rice-with-Basil-1048125,Thai Chicken Fried Rice with Basil,4,1800.0,[Main Dishes],"[Thai, Asian]","[vegetable oil, garlic, thai chile, boneless skinless chicken breasts, cooked rice, sugar, fish sauce, soy sauce, shallots, holy basil, fresh cilantro]"
Thai-Style-Grain-Salad-with-Crunchy-Seeds-779251,Thai-Style Grain Salad with Crunchy Seeds,3,3300.0,[Salads],[Thai],"[freekeh, semi pearled farro, spelt, wheat berries, kosher salt, pumpkin seeds, sunflower seeds, lime zest, fresh lime juice, vegetable oil, fish sauce, purple onion, scallions, cilantro leaves, fresh mint, ground black pepper]"
Thai-Corn-Chowder-980658,Thai Corn Chowder,4,2100.0,[Soups],[Thai],"[corn-on-the-cob, water, potatoes, light coconut milk, Thai red curry paste, cilantro, medium shrimp, fish sauce, lime, jalapeno chilies]"
Thai-Coconut-Soup-MyRecipes-246201,Thai Coconut Soup,4,2400.0,[Soups],"[Thai, Asian]","[chicken broth, coconut milk, fish sauce, fresh ginger, serrano chile, lemon grass, kaffir lime leaves, fresh lime juice, deveined shrimp, cremini mushrooms, cilantro leaves]"
Thai-Coconut-Shrimp-Soup-901927,Thai Coconut Shrimp Soup,3,1500.0,[Soups],[Thai],"[olive oil, large shrimp, carrots, garlic, ginger, red curry paste, low sodium chicken broth, fish sauce, coconut milk, shiitake, green onions, Sriracha, fresh lime, fresh cilantro]"
Thai-Style-Broiled-Shrimp-779084,Thai-Style Broiled Shrimp,3,600.0,,[Thai],"[garlic cloves, thai chile, salt, sugar, fish sauce, lime juice, black pepper, peeled shrimp, cilantro, mint]"
Pad-Thai-French-Fries-984208,Pad Thai French Fries,4,1800.0,,[Thai],"[sauce, fish sauce, cilantro, lime, peanuts, creamy peanut butter, coconut milk, red curry paste, apple cider vinegar]"
Spicy-Thai-Lobster-Soup-My-Recipes,Spicy Thai Lobster Soup,4,3300.0,"[Main Dishes, Soups]","[Asian, Thai]","[lobster, vegetable oil, asian, fish, lime rind, long-grain rice, unsweetened coconut milk, mushrooms, green onions, bird chile, chopped cilantro fresh, fresh lime juice, fresh cilantro]"
Thai-Green-Papaya-Salad-_Som-Tam_-1266284,Thai Green Papaya Salad (Som Tam),4,1200.0,[Main Dishes],"[Barbecue, Thai]","[fresh lime juice, palm sugar, fish sauce, garlic cloves, crushed red pepper flakes, green papaya, carrots, green beans, large tomato, cherry tomatoes, shallots, fresh cilantro, thai basil, salted peanuts, snappers, light brown sugar, garlic, minced ginger, chili paste, sesame oil, red snapper, mint leaves, cilantro leaves, scallions]"
Thai-Salad-with-Peanut-Dressing-MyRecipes-213423,Thai Salad with Peanut Dressing,4,900.0,[Salads],[Thai],"[water, rice vinegar, green onions, reduced fat chunky peanut butter, low sodium soy sauce, peeled fresh ginger, Sriracha, dark sesame oil, dry roasted peanuts, salad greens, beansprouts, purple onion, fresh mint, cilantro leaves, baby carrots, cherry tomatoes]"
