,id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
299,General-tsos-chicken-347088,General Tsos Chicken,5,1500.0,[Main Dishes],[Asian],"[egg whites, corn starch, reduced sodium soy sauce, ground ginger, boneless skinless chicken breasts, sesame oil, honey, rice vinegar, vegetable oil, scallions, garlic, broccoli, cooked brown rice]"
300,Easy-Chicken-Stir-Fry-1246813,Easy Chicken Stir-Fry,4,3300.0,[Main Dishes],[Chinese],"[oyster sauce, Shaoxing wine, soy sauce, corn starch, kosher salt, boneless skinless chicken breasts, red bell pepper, snow peas, garlic cloves, scallions, vegetable oil, steamed white rice]"
301,Chinese-Fried-Rice-1190546,Chinese Fried Rice,4,1500.0,"[Main Dishes, Side Dishes]","[Chinese, Asian]","[large eggs, yellow onion, garlic, canola oil, red bell pepper, frozen peas, carrots, shrimp, cooked rice, green onions, oyster sauce, soy sauce]"
302,Crispy-Kale-and-Mushroom-Fried-Rice-636425,Crispy Kale and Mushroom Fried Rice,3,1500.0,[Side Dishes],[Asian],"[rice, peanut oil, scallions, ginger, fresh shiitake mushrooms, kale, hoisin sauce, soy sauce, ground black pepper, salt]"
303,Black-Pepper-Beef-680847,Black Pepper Beef,4,3600.0,[Main Dishes],[Asian],"[soy sauce, rice wine, sesame oil, garlic cloves, pepper sauce, oyster sauce, water, sugar, ground black pepper, flank steak, broccoli florets, vegetable oil]"
304,Cashew-Chicken-BB,Cashew Chicken,4,3600.0,[Main Dishes],"[Asian, Chinese]","[boneless skinless chicken breasts, dry sherry, peeled fresh ginger, corn starch, coarse salt, chicken broth, soy sauce, rice vinegar, granulated sugar, vegetable oil, garlic cloves, unsalted cashews, green onions]"
305,Garlic-Pork-Stir-fry-752453,Garlic Pork Stir-fry,3,2400.0,[Main Dishes],[Asian],"[pork, tofu, garlic cloves, light soy sauce, rice wine, chinese five-spice powder, white sugar, salt, vegetable oil]"
306,Ginger-Chicken-and-Broccoli-Stir-Fry-1035621,Ginger Chicken and Broccoli Stir Fry,4,1800.0,[Main Dishes],[Asian],"[boneless chicken skinless thigh, coconut oil, fresh ginger, garlic, green onions, broccoli, water, oyster sauce, rice vinegar, soy sauce, sesame oil, arrowroot, mushrooms]"
307,Chinese-Chicken-Sweet-Corn-Soup-607984,Chinese Chicken Sweet Corn Soup,3,2700.0,[Soups],[Chinese],"[chicken fillets, chicken stock, sesame oil, ground ginger, chicken stock cubes, sweet corn, corn flour, eggs, spring onions]"
308,Chinese-Drunken-Soy-Chicken-1311843,Chinese Drunken Soy Chicken,4,4200.0,[Main Dishes],"[Chinese, Asian]","[chicken, Shaoxing wine, soy sauce, cinnamon sticks, star anise, clove, ground ginger, water, garlic, scallions, white pepper, salt, peanut oil]"
309,Xinjiang-Cumin-Lamb-_Zi-Ran-Yang-Rou_-1336705,Xinjiang Cumin Lamb (Zi Ran Yang Rou),4,2700.0,[Main Dishes],"[Chinese, Asian]","[lamb, Shaoxing wine, salt, peanut oil, white onion, garlic cloves, green onions, jalapeno chilies, dried red chile peppers, cumin seed, szechwan peppercorns, ground cumin, light soy sauce, dark soy sauce, cilantro sprigs]"
310,Chinese-Tea-Leaf-Eggs-Allrecipes,Chinese Tea Leaf Eggs,4,40800.0,,"[Chinese, Asian]","[eggs, salt, water, soy sauce, dark soy sauce, black tea leaves, star anise, cinnamon sticks, tangerine]"
311,Japanese-Style-Egg-Drop-Soup-_-_-1007983,Japanese Style Egg Drop Soup (たまご スープ),4,1200.0,[Soups],"[Japanese, Asian]","[dashi, ginger, garlic, salt, soy sauce, corn starch, water, eggs, green onions]"
312,Stir_fried-Baby-Bok-Choy-With-Garlic-Epicurious,Stir-Fried Baby Bok Choy with Garlic,5,2100.0,[Side Dishes],"[Chinese, Asian]","[reduced sodium chicken broth, soy sauce, corn starch, peanut oil, garlic, shanghai bok choy, sesame oil]"
313,Pork-Fried-Rice-Martha-Stewart-194959,Pork Fried Rice,4,900.0,"[Side Dishes, Main Dishes]","[Chinese, Asian]","[vegetable oil, eggs, soy sauce, garlic cloves, peeled fresh ginger, scallions, ground pork, carrots, frozen peas, cooked white rice, rice vinegar]"
314,Chinese-Congee-with-Pork-and-Century-Egg-1173470,Chinese Congee with Pork and Century Egg,4,6900.0,[],[Chinese],"[white rice, water, spring onions, coriander, salt, cooking oil, century eggs, minced pork, corn starch]"
315,Chinese-Fried-Rice-1070603,Chinese Fried Rice,4,1200.0,[Side Dishes],"[Chinese, Asian]","[rice, oil, carrots, peas, sliced green onions, eggs, chopped ham, soy sauce]"
316,Sticky-Beef-With-Cashews-1299224,Sticky Beef With Cashews,3,900.0,[Main Dishes],[Asian],"[soy sauce, chinese five-spice powder, sirloin steak, oil, garlic cloves, fresh ginger, chili flakes, unsalted cashews, oyster sauce, broccolini, lime, spring onions, rice]"
317,Sweet-and-Sour-Sauce-Naturally-Ella-46371,Sweet and Sour Sauce,4,1200.0,"[Appetizers, Condiments and Sauces]","[Asian, Chinese]","[canola oil, green onions, ginger, mandarin oranges, ketchup, rice vinegar, minced garlic, red pepper flakes, sugar, broth, corn starch]"
318,Green-Bean-Chicken-1253920,Green Bean Chicken,4,2700.0,[Main Dishes],"[Chinese, Asian]","[egg whites, chinese rice wine, oil, corn starch, salt, boneless skinless chicken breasts, oyster sauce, chicken broth, low sodium soy sauce, brown sugar, sesame oil, pepper, garlic, ginger, green beans]"
319,Char-Siu-Sauce-532967,Char Siu Sauce,5,900.0,[Condiments and Sauces],[Chinese],"[hoisin sauce, honey, soy sauce, dry sherry, chinese five-spice powder]"
320,Salt-And-Pepper-Shrimp-Epicurious,Salt and Pepper Shrimp,4,2700.0,"[Appetizers, Main Dishes]","[Chinese, Asian]","[shells, large shrimp, vegetable oil, fine sea salt, ground black pepper, chinese five-spice powder]"
321,Sweet-and-Sour-Meatballs-1075059,Sweet and Sour Meatballs,4,1800.0,[Appetizers],[Asian],"[ground pork, ginger, garlic, chinese five-spice powder, sesame oil, ground white pepper, salt, oil, onions, ketchup, sweet chili sauce, Chinese rice vinegar, soy sauce, water, corn starch]"
322,Japanese-Braised-Pork-Belly-_Buta-no-kakuni_-600131,Japanese Braised Pork Belly (Buta no kakuni),3,4200.0,[Main Dishes],"[Japanese, Asian]","[peanut oil, pork belly, minced ginger, scallions, sugar, soy sauce, sake, star anise, eggs, mustard]"
323,Chinese-Braised-Potatoes-1182761,Chinese Braised Potatoes,4,1800.0,[Side Dishes],[Chinese],"[potatoes, sweet potatoes, scallions, light soy sauce, dark soy sauce, oyster sauce, sugar, water]"
324,Spinach-and-Mushroom-Lo-Mein-Martha-Stewart-193274,Spinach and Mushroom Lo Mein,4,1500.0,[Main Dishes],"[Chinese, Asian]","[lo mein noodles, vegetable oil, cremini mushrooms, scallions, peeled fresh ginger, garlic cloves, spinach leaves, soy sauce, toasted sesame oil]"
325,Sesame-Chicken-Potstickers-756531,Sesame Chicken Potstickers,4,1800.0,[Appetizers],[Asian],"[ground chicken, shiitake, garlic, green onions, reduced sodium soy sauce, sesame oil, ginger, rice vinegar, white pepper, won ton wrappers, vegetable oil, soy sauce]"
326,SHERRIE_S-CHINESE-STIR-FRIED-GREEN-BEANS-689504,SHERRIE'S CHINESE STIR FRIED GREEN BEANS,4,1500.0,[Side Dishes],[Asian],"[fresh green bean, oil, pickled vegetables, green onions, soy sauce, msg]"
327,Chinese-Chicken-and-Corn-Soup-1013673,Chinese Chicken and Corn Soup,4,1500.0,[Soups],[Chinese],"[chicken broth, chicken meat, corn kernels, rice wine, salt, pepper, corn starch, eggs, sesame oil, green onions]"
328,Wonton-Soup-472311,Wonton Soup,5,3060.0,[Soups],[Asian],"[savoy cabbage, coarse salt, ground pork, green onions, peeled fresh ginger, soy sauce, toasted sesame oil, wonton wrappers, reduced sodium chicken broth, rice vinegar]"
329,Kung-Pao-Chicken-1336670,Kung Pao Chicken,4,2100.0,[Main Dishes],"[Chinese, Asian]","[boneless skinless chicken breasts, peanut oil, red chili peppers, green onions, garlic, fresh ginger, unsalted dry roast peanuts, marinade, soy sauce, chinese rice wine, corn starch, sauce, chinese black vinegar, hoisin sauce, sesame oil, sugar, szechwan peppercorns]"
330,Chicken-Recipes---Chicken-in-Oyster-Sauce-1344526,Chicken Recipes - Chicken in Oyster Sauce,3,1620.0,[Main Dishes],[Asian],"[chicken meat, soy sauce, rice wine, sesame oil, corn starch, dried mushrooms, bamboo shoots, green onions, ginger, garlic cloves, dark soy sauce, oyster sauce, dry sherry, granulated sugar, water, oil]"
331,Kung-Pao-Chicken-1249377,Kung Pao Chicken,4,1200.0,[Main Dishes],[Asian],"[vegetable oil, boneless skinless chicken breasts, red bell pepper, green bell pepper, garlic, peanuts, chili pepper, marinade, toasted sesame seeds, sliced green onions, water, soy sauce, rice vinegar, corn starch, honey, toasted sesame oil, ground ginger, white pepper]"
332,P_F_-Changs-General-Tso-Chicken-1177776,P.F. Chang’s General Tso Chicken,4,3300.0,[Main Dishes],[Asian],"[corn starch, water, garlic, fresh ginger, sugar, soy sauce, white vinegar, dry sherry, condensed chicken broth, boneless skinless chicken, red chili peppers, eggs, vegetable oil, scallions, fried rice]"
333,Copycat-P_F_-Chang_s-Chicken-Lettuce-Wraps-1230104,Copycat P.F. Chang's Chicken Lettuce Wraps,4,2400.0,[Appetizers],[Asian],"[vegetable oil, ground chicken breast, onions, minced garlic, low sodium soy sauce, hoisin sauce, fresh ginger, rice vinegar, Sriracha, water chestnuts, green onions, sesame oil, salt, iceberg, butter lettuce, cilantro, soy sauce, mustard sauce]"
334,Scallion-Beef-Stir-Fry-__-1257736,Scallion Beef Stir Fry (葱爆牛肉),4,900.0,[Main Dishes],"[Chinese, Asian]","[beef rib short, salt, corn starch, soy sauce, Shaoxing wine, sugar, white pepper, peanut oil, chili pepper, garlic, leeks]"
335,Chinese-Orange-Chicken-555419,Chinese Orange Chicken,4,3000.0,[Main Dishes],"[Chinese, Asian]","[boneless skinless chicken breasts, corn starch, large eggs, vegetable oil, sesame seeds, green onions, chicken broth, orange juice, sugar, white vinegar, soy sauce, garlic, orange zest, Sriracha, ground ginger, white pepper]"
336,Paleo-Chinese-Chicken-Salad-682131,Paleo Chinese Chicken Salad,4,1200.0,[Salads],[Asian],"[minced ginger, olive oil, hoisin sauce, toasted sesame oil, chili oil, Sriracha, sea salt, green onions, shredded carrots, napa cabbage, chopped cilantro, black sesame seeds, white sesame seeds, cashew nuts, rotisserie chicken, Tamari Tamari, white wine vinegar]"
337,Better-Than-Takeout-Sesame-Tofu-488850,Better-Than-Takeout Sesame Tofu,4,3000.0,[Main Dishes],[Asian],"[extra firm tofu, eggs, corn starch, peanut oil, sesame seeds, broccolini, sugar, water, rice vinegar, soy sauce, sesame oil, chili paste, garlic cloves]"
338,Flank-Steak-Stir-Fry-with-Asparagus-and-Red-Pepper-1003695,Flank Steak Stir-Fry with Asparagus and Red Pepper,5,2400.0,[Main Dishes],[Asian],"[canola, asparagus, flank steak, red bell pepper, corn starch, soy sauce, peeled fresh ginger, garlic, green onions, chili oil]"
339,Chinese-Broccoli-with-Oyster-Sauce-1266583,Chinese Broccoli with Oyster Sauce,3,1500.0,[Side Dishes],[Chinese],"[gai lan, vegetables, oyster sauce]"
340,Chinese-Style-Pulled-Chicken-753652,Chinese Style Pulled Chicken,4,18300.0,[Main Dishes],[Chinese],"[honey, molasses, brown sugar, hoisin sauce, minced garlic, boneless skinless chicken breasts, soy sauce, ketchup]"
341,Chili-Garlic-Prawns-456954,Chili-Garlic Prawns,5,2100.0,[Main Dishes],[Asian],"[water, soy sauce, rice vinegar, sesame oil, ketchup, sugar, corn starch, corn oil, tiger prawn, fresh ginger, garlic cloves, chili, green onions, steamed rice]"
342,Chinese-Spinach-Soup-With-Wolfberries-And-Garlic-1037027,Chinese Spinach Soup With Wolfberries And Garlic,4,1500.0,[Soups],[Chinese],"[chinese spinach, garlic, goji berries, anchovies, soup, light soy sauce, white pepper]"
343,Restaurant-style-Chinese-Steamed-Fish-496927,Restaurant-style Chinese Steamed Fish,0,1500.0,[Main Dishes],[Chinese],"[fish, ginger, scallions, cilantro leaves, cooking oil, rice wine, light soy sauce, water, sesame oil, white pepper, rock sugar]"
344,Shrimp-And-Spinach-Soup-My-Recipes,Shrimp and Spinach Soup,4,2100.0,[Soups],"[Chinese, Asian]","[water, peeled fresh ginger, mirin, low sodium soy sauce, vegetable broth, medium shrimp, spinach]"
345,Salt-and-Pepper-Shrimp-497004,Salt and Pepper Shrimp,4,3000.0,[Main Dishes],"[Asian, Chinese]","[shrimp, salt, white pepper, oil, all-purpose flour, corn starch, baking powder, egg whites, water, cooking oil, green onions, jalapeno chilies, red chili peppers]"
346,Asian-Barbecued-Pork-My-Recipes,Asian Barbecued Pork,3,2400.0,[Main Dishes],"[American, Chinese, Asian]","[cooking spray, pork tenderloin, salt, hoisin sauce, ketchup, low sodium soy sauce, garlic chili sauce, garlic cloves, peeled fresh ginger, chopped cilantro]"
347,Chinese-Broccoli-Beef-Noodle-Stir-Fry-513576,Chinese Broccoli Beef Noodle Stir Fry,5,2400.0,[Main Dishes],"[Chinese, Asian]","[soy sauce, oyster sauce, Shaoxing wine, sugar, tapioca starch, dark sesame oil, beef sirloin, noodles, vegetable oil, large garlic cloves, chicken stock, gai lan, ground black pepper]"
348,Chinese-Spicy-Garlic-Eggplant-_Yu-Xiang-Qie-Zi_-793311,Chinese Spicy Garlic Eggplant (Yu Xiang Qie Zi),3,3000.0,,"[Chinese, Asian]","[soy sauce, balsamic vinegar, dry sherry, shaoxing, sugar, crushed red pepper flakes, kosher salt, japanese eggplants, canola oil, garlic, ginger, sesame oil, scallions]"
349,Easy-Chinese-Corn-Soup-Allrecipes,Easy Chinese Corn Soup,5,900.0,[Soups],"[Chinese, Asian]","[cream style corn, low sodium chicken broth, eggs, corn starch, water]"
350,Stir-Fried-Chile-Beef-_-Broccoli-1330653,Stir-Fried Chile Beef & Broccoli,4,1800.0,[Main Dishes],"[Chinese, Asian]","[broccoli florets, flank steak, minced garlic, fresh ginger, reduced sodium soy sauce, rice wine, corn starch, salt, freshly ground pepper, hoisin sauce, Sriracha, peanut oil, purple onion]"
351,Copycat-P_F_-Changs-Chicken-Lettuce-Wraps-564063,Copycat P.F. Chang’s Chicken Lettuce Wraps,4,1200.0,[],[Asian],"[sesame oil, ground chicken, onions, garlic, soy sauce, hoisin sauce, fresh ginger, rice vinegar, Sriracha, water chestnuts, green onions, salt, iceberg, lettuce leaves, roasted peanuts, mung bean noodles]"
352,Chinese-Chicken-Stock-985618,Chinese Chicken Stock,3,9000.0,[Soups],[Chinese],"[chicken pieces, cold water, fresh ginger, green onions, chinese rice wine, salt, black pepper]"
353,Mongolian-Beef-1042041,Mongolian Beef,4,2700.0,[Main Dishes],[Asian],"[beef tenderloin, cooking oil, leeks, ginger, garlic, marinade, corn starch, soy sauce, water, Shaoxing wine, oyster sauce, dark soy sauce, white pepper, sesame oil, Maggi, sugar, salt]"
354,Orange-Chicken-1102857,Orange Chicken,4,3000.0,[Main Dishes],[Asian],"[boneless skinless chicken, eggs, salt, white pepper, oil, corn starch, flour, ginger, garlic, red chili peppers, green onions, rice wine, water, orange, soy sauce, sugar, white vinegar]"
355,Easy-Stir-Fry-Chicken-and-Broccoli-1232977,Easy Stir Fry Chicken and Broccoli,4,2700.0,[Main Dishes],[Chinese],"[marinade, chicken, rice wine, soy sauce, egg whites, corn starch, sauce, chicken stock, hoisin sauce, honey, black vinegar, garlic, ginger, sesame oil, white pepper, water]"
356,Shanghai-Sweet-and-Sour-Ribs-771698,Shanghai Sweet and Sour Ribs,4,4200.0,[Main Dishes],[Asian],"[pork ribs, light soy sauce, Shaoxing wine, oil, ginger, scallions, sugar, dark soy sauce, vinegar, water, toasted sesame seeds]"
357,Chinese-American-Beef-and-Broccoli-With-Oyster-Sauce-Serious-Eats-293166,Chinese-American Beef and Broccoli With Oyster Sauce,4,3000.0,[Main Dishes],[Chinese],"[flank steak, soy sauce, Shaoxing wine, corn starch, chicken stock, oyster sauce, sugar, oil, garlic, fresh ginger, scallions, vegetables, broccoli florets]"
358,Yuk-Sung_-Chinese-Lettuce-Wraps-1344952,"Yuk Sung, Chinese Lettuce Wraps",4,1200.0,[],"[Chinese, Asian]","[ground pork, spring onions, carrots, water chestnuts, fresh ginger, beansprouts, garlic cloves, dried mushrooms, vermicelli, light soy sauce, oyster sauce, sugar, sesame oil, chinese rice wine, corn starch]"
359,Pan_steamed-Asian-Greens-With-Shiitake-Sauce-My-Recipes,Pan-Steamed Asian Greens with Shiitake Sauce,4,2400.0,[Side Dishes],"[Chinese, Asian]","[dried shiitake mushrooms, dry sherry, soy sauce, minced garlic, sugar, corn starch, greens]"
360,Quick-General-Tso_s-Chicken-1260650,Quick General Tso's Chicken,4,1200.0,[Main Dishes],[Asian],"[chicken breasts, green onions, arrowroot powder, fresh ginger, olive oil, sesame oil, sesame seeds, pepper flakes, brown rice, peach jam, gluten-free hoisin sauce, ketchup, rice vinegar, gluten free soy sauce, water]"
361,Quinoa-Fried-Rice-1124094,Quinoa Fried Rice,4,900.0,[Side Dishes],[Asian],"[quinoa, water, coconut oil, carrots, shallots, scallions, sea salt, garlic cloves, fresh ginger, soy sauce, toasted sesame oil, Sriracha, eggs]"
362,Wonton-Soup-Savour-the-Senses-58302,Wonton Soup,5,2400.0,"[Lunch and Snacks, Soups]","[Asian, Chinese]","[pork loin, brown sugar, chinese rice wine, light soy sauce, green onions, wonton wrappers, vegetable oil, chicken stock, sugar pea, carrots]"
363,Kimchi-Dumplings-1097342,Kimchi Dumplings,4,2700.0,[Appetizers],"[Chinese, Asian]","[dumpling wrappers, oil, water, ponzu, chinese black vinegar, ground pork, deveined shrimp, kimchi, ginger, scallions, soy sauce, Shaoxing wine, sesame oil, white pepper, salt]"
364,Five-Spice-Beef-578958,Five Spice Beef,4,1500.0,[Main Dishes],"[Chinese, Asian]","[flank steak, corn starch, water, soy sauce, light brown sugar, red pepper flakes, chinese five-spice powder, peanut oil, fresh ginger, crushed garlic, scallions]"
365,General-Tso-Tofu-1302819,General Tso Tofu,4,1500.0,[],[Asian],"[firm tofu, broccoli, chili pepper, ginger root, garlic cloves, corn starch, cooking oil, sesame oil, roasted sesame seeds, light soy sauce, dark soy sauce, chili oil, sugar, salt, water]"
366,Egg-fried-Rice-579054,Egg-fried Rice,3,3600.0,[Side Dishes],[Asian],"[eggs, sesame oil, vegetable oil, long-grain rice, frozen peas, spring onions, beansprouts, soy sauce, ground white pepper]"
367,Vegetable-Lo-Mein-682607,Vegetable Lo Mein,4,1800.0,[Main Dishes],[Asian],"[noodles, dark soy sauce, light soy sauce, sesame oil, sugar, hot water, chinese five-spice powder, oil, garlic, sliced mushrooms, scallions, orange, carrots, Shaoxing wine, snow peas, dark leafy greens]"
368,Sweet-and-Sour-Pork-751342,Sweet and Sour Pork,4,1200.0,[Main Dishes],[Asian],"[loin, pork, sesame oil, garlic cloves, sliced green onions, pineapple juice, corn starch, rice vinegar, soy sauce, brown sugar]"
369,Chinese-Long-Beans-with-XO-Sauce-MyRecipes-237692,Chinese Long Beans with XO Sauce,3,1500.0,[Side Dishes],"[Chinese, Asian]","[yardlong beans, vegetable oil, chili oil, sauce, hoisin sauce]"
